Date Time,Temperature °C,Dew Point  °C,Humidity %,Wind Speed kmph,Demand (MW)
01-01-2018 00:00,52,52,100,0 ,2923
01-01-2018 00:15, , , , ,2897
01-01-2018 00:30,52,52,100,0 ,2864
01-01-2018 00:45, , , , ,2836
01-01-2018 01:00,45,45,100,0 ,2808
01-01-2018 01:15, , , , ,2770
01-01-2018 01:30,50,50,100,0 ,2778
01-01-2018 01:45, , , , ,2761
01-01-2018 02:00,46,45,93 ,5 ,2722
01-01-2018 02:15, , , , ,2672
01-01-2018 02:30,50,50,100,0 ,2710
01-01-2018 02:45, , , , ,2702
01-01-2018 03:00,48,48,100,0 ,2702
01-01-2018 03:15, , , , ,2698
01-01-2018 03:30,48,48,100,0 ,2686
01-01-2018 03:45, , , , ,2676
01-01-2018 04:00,45,45,100,5 ,2658
01-01-2018 04:15, , , , ,2650
01-01-2018 04:30,50,48,94 ,0 ,2691
01-01-2018 04:45, , , , ,2742
01-01-2018 05:00,48,48,100,0 ,2787
01-01-2018 05:15, , , , ,2849
01-01-2018 05:30,48,48,100,0 ,2899
01-01-2018 05:45, , , , ,2982
01-01-2018 06:00,48,48,100,0 ,3083
01-01-2018 06:15, , , , ,3138
01-01-2018 06:30,48,48,100,0 ,3195
01-01-2018 06:45, , , , ,3202
01-01-2018 07:00,48,48,100,0 ,3205
01-01-2018 07:15, , , , ,3235
01-01-2018 07:30,46,46,100,3 ,3267
01-01-2018 07:45, , , , ,3303
01-01-2018 08:00,50,48,94 ,0 ,3296
01-01-2018 08:15,64,59,83 ,6 ,3306
01-01-2018 08:30,50,48,94 ,5 ,3293
01-01-2018 08:45, , , , ,3109
01-01-2018 09:00,50,48,94 ,5 ,3074
01-01-2018 09:15,84,59,42 ,12,3024
01-01-2018 09:30,50,48,94 ,3 ,3104
01-01-2018 09:45, , , , ,3184
01-01-2018 10:00,50,48,94 ,3 ,3222
01-01-2018 10:15, , , , ,3191
01-01-2018 10:30,52,50,94 ,3 ,3176
01-01-2018 10:45, , , , ,3120
01-01-2018 11:00,52,48,88 ,3 ,3098
01-01-2018 11:15,82,68,62 ,14,3099
01-01-2018 11:30,54,50,88 ,5 ,3024
01-01-2018 11:45, , , , ,3001
01-01-2018 12:00,55,50,82 ,3 ,2970
01-01-2018 12:15,88,81,79 ,0 ,2944
01-01-2018 12:30,57,50,77 ,6 ,2888
01-01-2018 12:45,84,66,55 ,14,2820
01-01-2018 13:00,59,50,72 ,3 ,2774
01-01-2018 13:15,86,81,84 ,0 ,2674
01-01-2018 13:30,59,50,72 ,5 ,2654
01-01-2018 13:45,81,81,100,7 ,2645
01-01-2018 14:00,61,52,72 ,5 ,2660
01-01-2018 14:15, , , , ,2647
01-01-2018 14:30,61,52,72 ,3 ,2633
01-01-2018 14:45,82,81,94 ,5 ,2600
01-01-2018 15:00,61,50,68 ,3 ,2584
01-01-2018 15:15,90,82,79 ,14,2574
01-01-2018 15:30,61,52,72 ,0 ,2547
01-01-2018 15:45, , , , ,2584
01-01-2018 16:00,57,52,82 ,7 ,2652
01-01-2018 16:15, , , , ,2705
01-01-2018 16:30,61,50,68 ,3 ,2819
01-01-2018 16:45, , , , ,2972
01-01-2018 17:00,59,54,82 ,0 ,3175
01-01-2018 17:15, , , , ,3446
01-01-2018 17:30,57,54,88 ,0 ,3604
01-01-2018 17:45,84,81,89 ,0 ,3709
01-01-2018 18:00,55,52,88 ,0 ,3747
01-01-2018 18:15, , , , ,3718
01-01-2018 18:30,55,54,94 ,0 ,3767
01-01-2018 18:45, , , , ,3794
01-01-2018 19:00,55,52,88 ,0 ,3798
01-01-2018 19:15, , , , ,3789
01-01-2018 19:30,52,52,100,0 ,3771
01-01-2018 19:45, , , , ,3746
01-01-2018 20:00,52,52,100,0 ,3726
01-01-2018 20:15, , , , ,3677
01-01-2018 20:30,52,50,94 ,0 ,3627
01-01-2018 20:45, , , , ,3585
01-01-2018 21:00,50,50,100,0 ,3504
01-01-2018 21:15, , , , ,3410
01-01-2018 21:30,50,50,100,0 ,3338
01-01-2018 21:45, , , , ,3259
01-01-2018 22:00,50,50,100,0 ,3179
01-01-2018 22:15, , , , ,3103
01-01-2018 22:30,50,50,100,0 ,3042
01-01-2018 22:45,61,55,82 ,5 ,2976
01-01-2018 23:00,50,48,94 ,2 ,2916
01-01-2018 23:15, , , , ,2888
01-01-2018 23:30,50,50,100,0 ,2846
01-01-2018 23:45, , , , ,2817
02-01-2018 00:00,52,52,100,0 ,2678
02-01-2018 00:15, , , , ,2603
02-01-2018 00:30,52,52,100,0 ,2572
02-01-2018 00:45, , , , ,2538
02-01-2018 01:00,45,45,100,0 ,2476
02-01-2018 01:15, , , , ,2472
02-01-2018 01:30,50,50,100,0 ,2452
02-01-2018 01:45, , , , ,2448
02-01-2018 02:00,46,45,93 ,5 ,2410
02-01-2018 02:15, , , , ,2381
02-01-2018 02:30,50,50,100,0 ,2342
02-01-2018 02:45, , , , ,2324
02-01-2018 03:00,48,48,100,0 ,2214
02-01-2018 03:15, , , , ,2204
02-01-2018 03:30,48,48,100,0 ,2191
02-01-2018 03:45, , , , ,2200
02-01-2018 04:00,45,45,100,5 ,2232
02-01-2018 04:15, , , , ,2247
02-01-2018 04:30,50,48,94 ,0 ,2246
02-01-2018 04:45, , , , ,2261
02-01-2018 05:00,48,48,100,0 ,2254
02-01-2018 05:15, , , , ,2276
02-01-2018 05:30,48,48,100,0 ,2325
02-01-2018 05:45, , , , ,2367
02-01-2018 06:00,48,48,100,0 ,2425
02-01-2018 06:15, , , , ,2470
02-01-2018 06:30,48,48,100,0 ,2500
02-01-2018 06:45, , , , ,2540
02-01-2018 07:00,48,48,100,0 ,2549
02-01-2018 07:15, , , , ,2601
02-01-2018 07:30,46,46,100,3 ,2658
02-01-2018 07:45, , , , ,2691
02-01-2018 08:00,50,48,94 ,0 ,2749
02-01-2018 08:15,64,59,83 ,6 ,2757
02-01-2018 08:30,50,48,94 ,5 ,2806
02-01-2018 08:45, , , , ,2805
02-01-2018 09:00,50,48,94 ,5 ,2767
02-01-2018 09:15,84,59,42 ,12,2798
02-01-2018 09:30,50,48,94 ,3 ,2777
02-01-2018 09:45, , , , ,2781
02-01-2018 10:00,50,48,94 ,3 ,2744
02-01-2018 10:15, , , , ,2730
02-01-2018 10:30,52,50,94 ,3 ,2712
02-01-2018 10:45, , , , ,2654
02-01-2018 11:00,52,48,88 ,3 ,2657
02-01-2018 11:15,82,68,62 ,14,2685
02-01-2018 11:30,54,50,88 ,5 ,2668
02-01-2018 11:45, , , , ,2632
02-01-2018 12:00,55,50,82 ,3 ,2599
02-01-2018 12:15,88,81,79 ,0 ,2547
02-01-2018 12:30,57,50,77 ,6 ,2523
02-01-2018 12:45,84,66,55 ,14,2481
02-01-2018 13:00,59,50,72 ,3 ,2419
02-01-2018 13:15,86,81,84 ,0 ,2399
02-01-2018 13:30,59,50,72 ,5 ,2370
02-01-2018 13:45,81,81,100,7 ,2326
02-01-2018 14:00,61,52,72 ,5 ,2300
02-01-2018 14:15, , , , ,2258
02-01-2018 14:30,61,52,72 ,3 ,2304
02-01-2018 14:45,82,81,94 ,5 ,2309
02-01-2018 15:00,61,50,68 ,3 ,2252
02-01-2018 15:15,90,82,79 ,14,2253
02-01-2018 15:30,61,52,72 ,0 ,2300
02-01-2018 15:45, , , , ,2351
02-01-2018 16:00,57,52,82 ,7 ,2414
02-01-2018 16:15, , , , ,2410
02-01-2018 16:30,61,50,68 ,3 ,2523
02-01-2018 16:45, , , , ,2713
02-01-2018 17:00,59,54,82 ,0 ,3138
02-01-2018 17:15, , , , ,3540
02-01-2018 17:30,57,54,88 ,0 ,3770
02-01-2018 17:45,84,81,89 ,0 ,3888
02-01-2018 18:00,55,52,88 ,0 ,3936
02-01-2018 18:15, , , , ,3936
02-01-2018 18:30,55,54,94 ,0 ,3942
02-01-2018 18:45, , , , ,3962
02-01-2018 19:00,55,52,88 ,0 ,3939
02-01-2018 19:15, , , , ,3928
02-01-2018 19:30,52,52,100,0 ,3926
02-01-2018 19:45, , , , ,3896
02-01-2018 20:00,52,52,100,0 ,3848
02-01-2018 20:15, , , , ,3825
02-01-2018 20:30,52,50,94 ,0 ,3744
02-01-2018 20:45, , , , ,3697
02-01-2018 21:00,50,50,100,0 ,3646
02-01-2018 21:15, , , , ,3587
02-01-2018 21:30,50,50,100,0 ,3521
02-01-2018 21:45, , , , ,3451
02-01-2018 22:00,50,50,100,0 ,3360
02-01-2018 22:15, , , , ,3284
02-01-2018 22:30,50,50,100,0 ,3227
02-01-2018 22:45,61,55,82 ,5 ,3169
02-01-2018 23:00,50,48,94 ,2 ,2956
02-01-2018 23:15, , , , ,2824
02-01-2018 23:30,50,50,100,0 ,2771
02-01-2018 23:45, , , , ,2732
03-01-2018 00:00,52,52,100,0 ,2639
03-01-2018 00:15, , , , ,2600
03-01-2018 00:30,52,52,100,0 ,2563
03-01-2018 00:45, , , , ,2542
03-01-2018 01:00,45,45,100,0 ,2502
03-01-2018 01:15, , , , ,2476
03-01-2018 01:30,50,50,100,0 ,2435
03-01-2018 01:45, , , , ,2431
03-01-2018 02:00,46,45,93 ,5 ,2393
03-01-2018 02:15, , , , ,2350
03-01-2018 02:30,50,50,100,0 ,2337
03-01-2018 02:45, , , , ,2317
03-01-2018 03:00,48,48,100,0 ,2172
03-01-2018 03:15, , , , ,2103
03-01-2018 03:30,48,48,100,0 ,2105
03-01-2018 03:45, , , , ,2120
03-01-2018 04:00,45,45,100,5 ,2141
03-01-2018 04:15, , , , ,2165
03-01-2018 04:30,50,48,94 ,0 ,2208
03-01-2018 04:45, , , , ,2221
03-01-2018 05:00,48,48,100,0 ,2156
03-01-2018 05:15, , , , ,2169
03-01-2018 05:30,48,48,100,0 ,2261
03-01-2018 05:45, , , , ,2352
03-01-2018 06:00,48,48,100,0 ,2412
03-01-2018 06:15, , , , ,2462
03-01-2018 06:30,48,48,100,0 ,2534
03-01-2018 06:45, , , , ,2565
03-01-2018 07:00,48,48,100,0 ,2547
03-01-2018 07:15, , , , ,2583
03-01-2018 07:30,46,46,100,3 ,2645
03-01-2018 07:45, , , , ,2695
03-01-2018 08:00,50,48,94 ,0 ,2745
03-01-2018 08:15,64,59,83 ,6 ,2704
03-01-2018 08:30,50,48,94 ,5 ,2674
03-01-2018 08:45, , , , ,2665
03-01-2018 09:00,50,48,94 ,5 ,2702
03-01-2018 09:15,84,59,42 ,12,2828
03-01-2018 09:30,50,48,94 ,3 ,2843
03-01-2018 09:45, , , , ,2852
03-01-2018 10:00,50,48,94 ,3 ,2860
03-01-2018 10:15, , , , ,2788
03-01-2018 10:30,52,50,94 ,3 ,2753
03-01-2018 10:45, , , , ,2768
03-01-2018 11:00,52,48,88 ,3 ,2736
03-01-2018 11:15,82,68,62 ,14,2732
03-01-2018 11:30,54,50,88 ,5 ,2696
03-01-2018 11:45, , , , ,2682
03-01-2018 12:00,55,50,82 ,3 ,2604
03-01-2018 12:15,88,81,79 ,0 ,2578
03-01-2018 12:30,57,50,77 ,6 ,2562
03-01-2018 12:45,84,66,55 ,14,2490
03-01-2018 13:00,59,50,72 ,3 ,2376
03-01-2018 13:15,86,81,84 ,0 ,2361
03-01-2018 13:30,59,50,72 ,5 ,2357
03-01-2018 13:45,81,81,100,7 ,2332
03-01-2018 14:00,61,52,72 ,5 ,2260
03-01-2018 14:15, , , , ,2247
03-01-2018 14:30,61,52,72 ,3 ,2249
03-01-2018 14:45,82,81,94 ,5 ,2296
03-01-2018 15:00,61,50,68 ,3 ,2226
03-01-2018 15:15,90,82,79 ,14,2236
03-01-2018 15:30,61,52,72 ,0 ,2298
03-01-2018 15:45, , , , ,2377
03-01-2018 16:00,57,52,82 ,7 ,2365
03-01-2018 16:15, , , , ,2374
03-01-2018 16:30,61,50,68 ,3 ,2455
03-01-2018 16:45, , , , ,2577
03-01-2018 17:00,59,54,82 ,0 ,3048
03-01-2018 17:15, , , , ,3416
03-01-2018 17:30,57,54,88 ,0 ,3639
03-01-2018 17:45,84,81,89 ,0 ,3768
03-01-2018 18:00,55,52,88 ,0 ,3884
03-01-2018 18:15, , , , ,3919
03-01-2018 18:30,55,54,94 ,0 ,3948
03-01-2018 18:45, , , , ,3935
03-01-2018 19:00,55,52,88 ,0 ,3947
03-01-2018 19:15, , , , ,3958
03-01-2018 19:30,52,52,100,0 ,3947
03-01-2018 19:45, , , , ,3918
03-01-2018 20:00,52,52,100,0 ,3935
03-01-2018 20:15, , , , ,3935
03-01-2018 20:30,52,50,94 ,0 ,3935
03-01-2018 20:45, , , , ,-255027
03-01-2018 21:00,50,50,100,0 ,3727
03-01-2018 21:15, , , , ,3626
03-01-2018 21:30,50,50,100,0 ,3587
03-01-2018 21:45, , , , ,3521
03-01-2018 22:00,50,50,100,0 ,3426
03-01-2018 22:15, , , , ,3350
03-01-2018 22:30,50,50,100,0 ,3277
03-01-2018 22:45,61,55,82 ,5 ,3245
03-01-2018 23:00,50,48,94 ,2 ,3023
03-01-2018 23:15, , , , ,2889
03-01-2018 23:30,50,50,100,0 ,2823
03-01-2018 23:45, , , , ,2789
04-01-2018 00:00,52,52,100,0 ,2720
04-01-2018 00:15, , , , ,2669
04-01-2018 00:30,52,52,100,0 ,2634
04-01-2018 00:45, , , , ,2608
04-01-2018 01:00,45,45,100,0 ,2586
04-01-2018 01:15, , , , ,2560
04-01-2018 01:30,50,50,100,0 ,2557
04-01-2018 01:45, , , , ,2531
04-01-2018 02:00,46,45,93 ,5 ,2496
04-01-2018 02:15, , , , ,2490
04-01-2018 02:30,50,50,100,0 ,2468
04-01-2018 02:45, , , , ,2426
04-01-2018 03:00,48,48,100,0 ,2370
04-01-2018 03:15, , , , ,2376
04-01-2018 03:30,48,48,100,0 ,2356
04-01-2018 03:45, , , , ,2355
04-01-2018 04:00,45,45,100,5 ,2371
04-01-2018 04:15, , , , ,2416
04-01-2018 04:30,50,48,94 ,0 ,2471
04-01-2018 04:45, , , , ,2494
04-01-2018 05:00,48,48,100,0 ,2542
04-01-2018 05:15, , , , ,2588
04-01-2018 05:30,48,48,100,0 ,2643
04-01-2018 05:45, , , , ,2703
04-01-2018 06:00,48,48,100,0 ,2742
04-01-2018 06:15, , , , ,2800
04-01-2018 06:30,48,48,100,0 ,2832
04-01-2018 06:45, , , , ,2851
04-01-2018 07:00,48,48,100,0 ,2827
04-01-2018 07:15, , , , ,2892
04-01-2018 07:30,46,46,100,3 ,2928
04-01-2018 07:45, , , , ,2952
04-01-2018 08:00,50,48,94 ,0 ,2961
04-01-2018 08:15,64,59,83 ,6 ,2963
04-01-2018 08:30,50,48,94 ,5 ,3001
04-01-2018 08:45, , , , ,3008
04-01-2018 09:00,50,48,94 ,5 ,2942
04-01-2018 09:15,84,59,42 ,12,2979
04-01-2018 09:30,50,48,94 ,3 ,2973
04-01-2018 09:45, , , , ,3020
04-01-2018 10:00,50,48,94 ,3 ,2999
04-01-2018 10:15, , , , ,2897
04-01-2018 10:30,52,50,94 ,3 ,2724
04-01-2018 10:45, , , , ,2691
04-01-2018 11:00,52,48,88 ,3 ,2691
04-01-2018 11:15,82,68,62 ,14,2737
04-01-2018 11:30,54,50,88 ,5 ,2719
04-01-2018 11:45, , , , ,2668
04-01-2018 12:00,55,50,82 ,3 ,2611
04-01-2018 12:15,88,81,79 ,0 ,2565
04-01-2018 12:30,57,50,77 ,6 ,2538
04-01-2018 12:45,84,66,55 ,14,2471
04-01-2018 13:00,59,50,72 ,3 ,2424
04-01-2018 13:15,86,81,84 ,0 ,2400
04-01-2018 13:30,59,50,72 ,5 ,2379
04-01-2018 13:45,81,81,100,7 ,2357
04-01-2018 14:00,61,52,72 ,5 ,2358
04-01-2018 14:15, , , , ,2316
04-01-2018 14:30,61,52,72 ,3 ,2322
04-01-2018 14:45,82,81,94 ,5 ,2341
04-01-2018 15:00,61,50,68 ,3 ,2239
04-01-2018 15:15,90,82,79 ,14,2246
04-01-2018 15:30,61,52,72 ,0 ,2275
04-01-2018 15:45, , , , ,2363
04-01-2018 16:00,57,52,82 ,7 ,2407
04-01-2018 16:15, , , , ,2448
04-01-2018 16:30,61,50,68 ,3 ,2576
04-01-2018 16:45, , , , ,2679
04-01-2018 17:00,59,54,82 ,0 ,3049
04-01-2018 17:15, , , , ,3447
04-01-2018 17:30,57,54,88 ,0 ,3750
04-01-2018 17:45,84,81,89 ,0 ,3893
04-01-2018 18:00,55,52,88 ,0 ,3996
04-01-2018 18:15, , , , ,4005
04-01-2018 18:30,55,54,94 ,0 ,4029
04-01-2018 18:45, , , , ,4033
04-01-2018 19:00,55,52,88 ,0 ,4039
04-01-2018 19:15, , , , ,4037
04-01-2018 19:30,52,52,100,0 ,4049
04-01-2018 19:45, , , , ,4077
04-01-2018 20:00,52,52,100,0 ,4039
04-01-2018 20:15, , , , ,4015
04-01-2018 20:30,52,50,94 ,0 ,3957
04-01-2018 20:45, , , , ,3909
04-01-2018 21:00,50,50,100,0 ,3830
04-01-2018 21:15, , , , ,3749
04-01-2018 21:30,50,50,100,0 ,3704
04-01-2018 21:45, , , , ,3631
04-01-2018 22:00,50,50,100,0 ,3532
04-01-2018 22:15, , , , ,3397
04-01-2018 22:30,50,50,100,0 ,3308
04-01-2018 22:45,61,55,82 ,5 ,3238
04-01-2018 23:00,50,48,94 ,2 ,3087
04-01-2018 23:15, , , , ,2961
04-01-2018 23:30,50,50,100,0 ,2858
04-01-2018 23:45, , , , ,2772
05-01-2018 00:00,52,52,100,0 ,2598
05-01-2018 00:15, , , , ,2523
05-01-2018 00:30,52,52,100,0 ,2527
05-01-2018 00:45, , , , ,2564
05-01-2018 01:00,45,45,100,0 ,2463
05-01-2018 01:15, , , , ,2437
05-01-2018 01:30,50,50,100,0 ,2392
05-01-2018 01:45, , , , ,2361
05-01-2018 02:00,46,45,93 ,5 ,2357
05-01-2018 02:15, , , , ,2403
05-01-2018 02:30,50,50,100,0 ,2316
05-01-2018 02:45, , , , ,2287
05-01-2018 03:00,48,48,100,0 ,2224
05-01-2018 03:15, , , , ,2250
05-01-2018 03:30,48,48,100,0 ,2189
05-01-2018 03:45, , , , ,2191
05-01-2018 04:00,45,45,100,5 ,2193
05-01-2018 04:15, , , , ,2207
05-01-2018 04:30,50,48,94 ,0 ,2204
05-01-2018 04:45, , , , ,2203
05-01-2018 05:00,48,48,100,0 ,2200
05-01-2018 05:15, , , , ,2248
05-01-2018 05:30,48,48,100,0 ,2279
05-01-2018 05:45, , , , ,2332
05-01-2018 06:00,48,48,100,0 ,2422
05-01-2018 06:15, , , , ,2497
05-01-2018 06:30,48,48,100,0 ,2522
05-01-2018 06:45, , , , ,2573
05-01-2018 07:00,48,48,100,0 ,2582
05-01-2018 07:15, , , , ,2641
05-01-2018 07:30,46,46,100,3 ,2687
05-01-2018 07:45, , , , ,2744
05-01-2018 08:00,50,48,94 ,0 ,2768
05-01-2018 08:15,64,59,83 ,6 ,2769
05-01-2018 08:30,50,48,94 ,5 ,2816
05-01-2018 08:45, , , , ,2828
05-01-2018 09:00,50,48,94 ,5 ,2782
05-01-2018 09:15,84,59,42 ,12,2726
05-01-2018 09:30,50,48,94 ,3 ,2704
05-01-2018 09:45, , , , ,2734
05-01-2018 10:00,50,48,94 ,3 ,2698
05-01-2018 10:15, , , , ,2696
05-01-2018 10:30,52,50,94 ,3 ,2688
05-01-2018 10:45, , , , ,2678
05-01-2018 11:00,52,48,88 ,3 ,2660
05-01-2018 11:15,82,68,62 ,14,2674
05-01-2018 11:30,54,50,88 ,5 ,2679
05-01-2018 11:45, , , , ,2682
05-01-2018 12:00,55,50,82 ,3 ,2519
05-01-2018 12:15,88,81,79 ,0 ,2403
05-01-2018 12:30,57,50,77 ,6 ,2481
05-01-2018 12:45,84,66,55 ,14,2457
05-01-2018 13:00,59,50,72 ,3 ,2366
05-01-2018 13:15,86,81,84 ,0 ,2469
05-01-2018 13:30,59,50,72 ,5 ,2543
05-01-2018 13:45,81,81,100,7 ,2535
05-01-2018 14:00,61,52,72 ,5 ,2544
05-01-2018 14:15, , , , ,2533
05-01-2018 14:30,61,52,72 ,3 ,2561
05-01-2018 14:45,82,81,94 ,5 ,2583
05-01-2018 15:00,61,50,68 ,3 ,2545
05-01-2018 15:15,90,82,79 ,14,2571
05-01-2018 15:30,61,52,72 ,0 ,2573
05-01-2018 15:45, , , , ,2573
05-01-2018 16:00,57,52,82 ,7 ,2614
05-01-2018 16:15, , , , ,2654
05-01-2018 16:30,61,50,68 ,3 ,2746
05-01-2018 16:45, , , , ,2813
05-01-2018 17:00,59,54,82 ,0 ,3101
05-01-2018 17:15, , , , ,3499
05-01-2018 17:30,57,54,88 ,0 ,3757
05-01-2018 17:45,84,81,89 ,0 ,4001
05-01-2018 18:00,55,52,88 ,0 ,4099
05-01-2018 18:15, , , , ,4037
05-01-2018 18:30,55,54,94 ,0 ,4071
05-01-2018 18:45, , , , ,4122
05-01-2018 19:00,55,52,88 ,0 ,4132
05-01-2018 19:15, , , , ,4115
05-01-2018 19:30,52,52,100,0 ,4140
05-01-2018 19:45, , , , ,4136
05-01-2018 20:00,52,52,100,0 ,4014
05-01-2018 20:15, , , , ,3989
05-01-2018 20:30,52,50,94 ,0 ,3978
05-01-2018 20:45, , , , ,3962
05-01-2018 21:00,50,50,100,0 ,3898
05-01-2018 21:15, , , , ,3821
05-01-2018 21:30,50,50,100,0 ,3726
05-01-2018 21:45, , , , ,3650
05-01-2018 22:00,50,50,100,0 ,3567
05-01-2018 22:15, , , , ,3464
05-01-2018 22:30,50,50,100,0 ,3419
05-01-2018 22:45,61,55,82 ,5 ,3352
05-01-2018 23:00,50,48,94 ,2 ,3137
05-01-2018 23:15, , , , ,3001
05-01-2018 23:30,50,50,100,0 ,2920
05-01-2018 23:45, , , , ,2881
06-01-2018 00:00,52,52,100,0 ,2776
06-01-2018 00:15, , , , ,2718
06-01-2018 00:30,52,52,100,0 ,2669
06-01-2018 00:45, , , , ,2635
06-01-2018 01:00,45,45,100,0 ,2583
06-01-2018 01:15, , , , ,2558
06-01-2018 01:30,50,50,100,0 ,2584
06-01-2018 01:45, , , , ,2568
06-01-2018 02:00,46,45,93 ,5 ,2550
06-01-2018 02:15, , , , ,2534
06-01-2018 02:30,50,50,100,0 ,2527
06-01-2018 02:45, , , , ,2500
06-01-2018 03:00,48,48,100,0 ,2415
06-01-2018 03:15, , , , ,2417
06-01-2018 03:30,48,48,100,0 ,2406
06-01-2018 03:45, , , , ,2401
06-01-2018 04:00,45,45,100,5 ,2436
06-01-2018 04:15, , , , ,2455
06-01-2018 04:30,50,48,94 ,0 ,2453
06-01-2018 04:45, , , , ,2477
06-01-2018 05:00,48,48,100,0 ,2497
06-01-2018 05:15, , , , ,2580
06-01-2018 05:30,48,48,100,0 ,2656
06-01-2018 05:45, , , , ,2705
06-01-2018 06:00,48,48,100,0 ,2760
06-01-2018 06:15, , , , ,2812
06-01-2018 06:30,48,48,100,0 ,2860
06-01-2018 06:45, , , , ,2804
06-01-2018 07:00,48,48,100,0 ,2825
06-01-2018 07:15, , , , ,2868
06-01-2018 07:30,46,46,100,3 ,2953
06-01-2018 07:45, , , , ,2900
06-01-2018 08:00,50,48,94 ,0 ,2968
06-01-2018 08:15,64,59,83 ,6 ,3003
06-01-2018 08:30,50,48,94 ,5 ,3015
06-01-2018 08:45, , , , ,3016
06-01-2018 09:00,50,48,94 ,5 ,2966
06-01-2018 09:15,84,59,42 ,12,2902
06-01-2018 09:30,50,48,94 ,3 ,2954
06-01-2018 09:45, , , , ,2942
06-01-2018 10:00,50,48,94 ,3 ,2961
06-01-2018 10:15, , , , ,2915
06-01-2018 10:30,52,50,94 ,3 ,2885
06-01-2018 10:45, , , , ,2850
06-01-2018 11:00,52,48,88 ,3 ,2820
06-01-2018 11:15,82,68,62 ,14,2844
06-01-2018 11:30,54,50,88 ,5 ,2783
06-01-2018 11:45, , , , ,2760
06-01-2018 12:00,55,50,82 ,3 ,2681
06-01-2018 12:15,88,81,79 ,0 ,2629
06-01-2018 12:30,57,50,77 ,6 ,2574
06-01-2018 12:45,84,66,55 ,14,2523
06-01-2018 13:00,59,50,72 ,3 ,2411
06-01-2018 13:15,86,81,84 ,0 ,2392
06-01-2018 13:30,59,50,72 ,5 ,2403
06-01-2018 13:45,81,81,100,7 ,2403
06-01-2018 14:00,61,52,72 ,5 ,2429
06-01-2018 14:15, , , , ,2390
06-01-2018 14:30,61,52,72 ,3 ,2411
06-01-2018 14:45,82,81,94 ,5 ,2397
06-01-2018 15:00,61,50,68 ,3 ,2329
06-01-2018 15:15,90,82,79 ,14,2365
06-01-2018 15:30,61,52,72 ,0 ,2406
06-01-2018 15:45, , , , ,2430
06-01-2018 16:00,57,52,82 ,7 ,2503
06-01-2018 16:15, , , , ,2553
06-01-2018 16:30,61,50,68 ,3 ,2701
06-01-2018 16:45, , , , ,2857
06-01-2018 17:00,59,54,82 ,0 ,3140
06-01-2018 17:15, , , , ,3447
06-01-2018 17:30,57,54,88 ,0 ,3713
06-01-2018 17:45,84,81,89 ,0 ,3740
06-01-2018 18:00,55,52,88 ,0 ,3916
06-01-2018 18:15, , , , ,3957
06-01-2018 18:30,55,54,94 ,0 ,3976
06-01-2018 18:45, , , , ,4042
06-01-2018 19:00,55,52,88 ,0 ,4056
06-01-2018 19:15, , , , ,4020
06-01-2018 19:30,52,52,100,0 ,4011
06-01-2018 19:45, , , , ,3993
06-01-2018 20:00,52,52,100,0 ,3983
06-01-2018 20:15, , , , ,3949
06-01-2018 20:30,52,50,94 ,0 ,3931
06-01-2018 20:45, , , , ,3901
06-01-2018 21:00,50,50,100,0 ,3848
06-01-2018 21:15, , , , ,3805
06-01-2018 21:30,50,50,100,0 ,3755
06-01-2018 21:45, , , , ,3683
06-01-2018 22:00,50,50,100,0 ,3569
06-01-2018 22:15, , , , ,3476
06-01-2018 22:30,50,50,100,0 ,3413
06-01-2018 22:45,61,55,82 ,5 ,3340
06-01-2018 23:00,50,48,94 ,2 ,3134
06-01-2018 23:15, , , , ,2980
06-01-2018 23:30,50,50,100,0 ,2932
06-01-2018 23:45, , , , ,2889
07-01-2018 00:00,52,52,100,0 ,2794
07-01-2018 00:15, , , , ,2720
07-01-2018 00:30,52,52,100,0 ,2656
07-01-2018 00:45, , , , ,2626
07-01-2018 01:00,45,45,100,0 ,2578
07-01-2018 01:15, , , , ,2573
07-01-2018 01:30,50,50,100,0 ,2557
07-01-2018 01:45, , , , ,2543
07-01-2018 02:00,46,45,93 ,5 ,2514
07-01-2018 02:15, , , , ,2506
07-01-2018 02:30,50,50,100,0 ,2497
07-01-2018 02:45, , , , ,2450
07-01-2018 03:00,48,48,100,0 ,2370
07-01-2018 03:15, , , , ,2374
07-01-2018 03:30,48,48,100,0 ,2394
07-01-2018 03:45, , , , ,2411
07-01-2018 04:00,45,45,100,5 ,2406
07-01-2018 04:15, , , , ,2417
07-01-2018 04:30,50,48,94 ,0 ,2433
07-01-2018 04:45, , , , ,2455
07-01-2018 05:00,48,48,100,0 ,2397
07-01-2018 05:15, , , , ,2461
07-01-2018 05:30,48,48,100,0 ,2579
07-01-2018 05:45, , , , ,2637
07-01-2018 06:00,48,48,100,0 ,2701
07-01-2018 06:15, , , , ,2743
07-01-2018 06:30,48,48,100,0 ,2769
07-01-2018 06:45, , , , ,2810
07-01-2018 07:00,48,48,100,0 ,2789
07-01-2018 07:15, , , , ,2841
07-01-2018 07:30,46,46,100,3 ,2870
07-01-2018 07:45, , , , ,2903
07-01-2018 08:00,50,48,94 ,0 ,2916
07-01-2018 08:15,64,59,83 ,6 ,2932
07-01-2018 08:30,50,48,94 ,5 ,2953
07-01-2018 08:45, , , , ,2828
07-01-2018 09:00,50,48,94 ,5 ,2845
07-01-2018 09:15,84,59,42 ,12,2840
